,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
24,2020-01-21,16,0,0,0,30000,2.8,-1.9,7.8,0.0,3.8,230.0,42.0,5
25,2020-01-21,16,0,0,0,40000,-2.3,-8.4,5.0,0.0,2.8,90.0,53.9,1
26,2020-01-21,16,0,0,0,41000,-0.7,-6.9,5.7,0.0,2.4,50.0,56.1,2
27,2020-01-21,16,0,0,0,50000,1.5,-4.3,7.8,0.0,2.9,320.0,47.9,12
28,2020-01-21,16,0,0,0,51000,3.9,-0.7,7.8,0.0,9.3,70.0,47.0,13
29,2020-01-21,16,0,0,0,60000,2.0,-1.9,7.5,0.0,4.8,180.0,51.6,8
30,2020-01-21,16,0,0,0,61000,2.9,-1.1,7.7,0.0,5.6,20.0,44.3,9
31,2020-01-21,16,0,0,0,70000,7.4,4.9,10.5,0.0,4.5,20.0,57.8,11
32,2020-01-22,16,0,0,0,10000,3.0,-0.1,7.8,0.0,3.2,50.0,36.0,14
33,2020-01-22,16,0,0,0,11000,7.7,4.8,9.3,0.0,5.6,50.0,82.3,0
34,2020-01-22,16,0,0,0,12000,2.9,0.2,5.7,0.0,1.9,140.0,65.9,3
35,2020-01-22,16,1,0,0,14000,3.0,0.0,7.2,0.0,5.3,20.0,53.4,10
36,2020-01-22,16,0,0,0,13000,5.4,3.1,6.7,0.0,4.3,50.0,82.5,6
37,2020-01-22,16,0,0,0,15000,2.4,-0.2,3.6,0.0,1.7,270.0,69.5,4
38,2020-01-22,16,0,0,0,16000,5.6,2.0,8.3,0.0,3.3,340.0,79.5,15
39,2020-01-22,16,0,0,0,20000,2.1,-1.3,5.1,0.0,4.3,110.0,72.4,7
40,2020-01-22,16,0,0,0,30000,7.1,4.7,9.8,0.0,6.3,230.0,31.9,5
41,2020-01-22,16,0,0,0,40000,0.7,-3.0,3.9,0.0,2.1,20.0,63.6,1
42,2020-01-22,16,0,0,0,41000,1.8,-0.9,4.1,0.0,2.9,50.0,71.6,2
43,2020-01-22,16,0,0,0,50000,3.5,0.9,4.8,0.0,2.1,340.0,74.6,12
44,2020-01-22,16,0,0,0,51000,6.3,5.5,7.0,0.0,10.0,50.0,82.3,13
45,2020-01-22,16,0,0,0,60000,5.2,-0.2,8.4,0.0,3.4,180.0,55.6,8
46,2020-01-22,16,0,0,0,61000,3.6,2.7,5.0,0.0,3.0,360.0,76.0,9
47,2020-01-22,16,0,0,0,70000,11.4,8.6,13.5,0.0,2.8,200.0,85.1,11
48,2020-01-23,16,0,0,0,10000,4.6,0.0,9.9,0.0,4.7,290.0,49.3,14
49,2020-01-23,16,0,0,0,11000,8.8,8.1,10.1,0.0,5.7,50.0,97.1,0
50,2020-01-23,16,0,0,0,12000,5.0,2.7,8.6,0.0,2.1,320.0,95.4,3
51,2020-01-23,16,1,0,0,14000,4.1,1.1,8.2,0.0,6.3,340.0,60.6,10
52,2020-01-23,16,0,0,0,13000,7.5,5.3,12.3,0.0,4.6,20.0,85.1,6
53,2020-01-23,16,0,0,0,15000,6.1,2.7,13.0,0.0,3.3,250.0,62.5,4
54,2020-01-23,16,0,0,0,16000,7.6,5.8,8.6,0.0,3.9,320.0,97.4,15
55,2020-01-23,16,0,0,0,20000,4.1,-1.4,10.7,0.0,4.6,290.0,71.6,7
56,2020-01-23,16,0,0,0,30000,7.2,3.4,12.5,0.0,3.9,230.0,54.5,5
57,2020-01-23,16,0,0,0,40000,3.4,-1.4,11.7,0.0,2.2,90.0,64.6,1
58,2020-01-23,16,0,0,0,41000,4.2,0.8,9.9,0.0,4.1,20.0,68.1,2
59,2020-01-23,16,0,0,0,50000,6.3,3.4,12.4,0.0,3.0,320.0,72.0,12
60,2020-01-23,16,0,0,0,51000,8.6,6.7,10.2,0.0,8.2,50.0,94.0,13
61,2020-01-23,16,0,0,0,60000,6.9,4.2,11.3,0.0,3.4,160.0,87.1,8
62,2020-01-23,16,0,0,0,61000,5.4,3.0,7.3,0.0,3.2,20.0,88.3,9
63,2020-01-23,16,0,0,0,70000,11.2,10.5,13.6,0.0,4.9,320.0,87.3,11
64,2020-01-24,16,0,0,0,10000,2.8,-1.3,7.4,0.0,3.7,290.0,63.0,14
65,2020-01-24,16,0,0,0,11000,10.2,5.9,15.9,0.0,4.3,50.0,64.0,0
66,2020-01-24,16,0,0,0,12000,6.1,0.5,11.8,0.0,5.5,110.0,80.3,3
67,2020-01-24,16,1,0,0,14000,2.3,-0.1,5.0,0.0,5.4,20.0,65.4,10
68,2020-01-24,16,0,0,0,13000,7.1,2.5,12.7,0.0,3.4,50.0,57.8,6
69,2020-01-24,16,0,0,0,15000,4.4,-0.7,11.3,0.0,2.5,250.0,65.6,4
70,2020-01-24,16,0,0,0,16000,8.0,4.1,12.9,0.0,3.4,340.0,78.4,15
71,2020-01-24,16,1,0,0,20000,2.4,-2.2,9.2,0.0,3.4,250.0,85.0,7
72,2020-01-24,16,0,0,0,30000,4.4,2.5,7.2,0.0,3.6,230.0,76.4,5
73,2020-01-24,16,0,0,0,40000,1.3,-4.2,10.2,0.0,1.5,90.0,76.4,1
74,2020-01-24,16,0,0,0,41000,2.4,-1.3,7.6,0.0,3.7,50.0,74.0,2
75,2020-01-24,16,0,0,0,50000,4.9,0.5,10.6,0.0,2.4,230.0,68.6,12
76,2020-01-24,16,0,0,0,51000,9.0,5.5,11.8,0.0,6.4,50.0,62.8,13
77,2020-01-24,16,0,0,0,60000,5.8,1.9,11.9,0.0,8.7,20.0,85.1,8
78,2020-01-24,16,0,0,0,61000,7.6,3.0,12.2,0.0,4.0,50.0,63.9,9
79,2020-01-24,16,0,0,0,70000,11.3,9.5,12.7,0.0,4.5,20.0,64.5,11
80,2020-01-25,16,0,0,0,10000,4.3,0.6,8.8,0.0,3.9,290.0,63.1,14
81,2020-01-25,16,0,0,0,11000,9.1,8.0,11.6,0.0,4.5,50.0,66.0,0
82,2020-01-25,16,0,0,0,12000,7.2,5.4,9.8,0.0,4.1,110.0,68.8,3
83,2020-01-25,16,1,0,0,14000,2.9,-0.2,6.8,0.0,4.1,20.0,66.9,10
84,2020-01-25,16,0,0,0,13000,7.4,4.1,10.9,0.0,1.4,250.0,71.5,6
85,2020-01-25,16,0,0,0,15000,5.2,0.5,10.5,0.0,1.5,250.0,75.6,4
86,2020-01-25,16,0,0,0,16000,8.2,6.8,9.9,0.0,3.6,340.0,71.1,15
87,2020-01-25,16,1,0,0,20000,2.8,-2.2,9.1,0.0,2.5,320.0,90.8,7
88,2020-01-25,16,0,0,0,30000,5.7,2.1,10.1,0.0,3.9,230.0,82.3,5
89,2020-01-25,16,0,0,0,40000,2.3,-2.8,9.6,0.0,1.6,90.0,81.3,1
90,2020-01-25,16,0,0,0,41000,2.9,-0.8,8.1,0.0,2.5,20.0,78.9,2
91,2020-01-25,16,0,0,0,50000,4.9,1.0,8.8,0.0,1.9,110.0,74.3,12
92,2020-01-25,16,0,0,0,51000,8.8,7.9,9.6,0.0,7.4,50.0,72.6,13
93,2020-01-25,16,0,0,0,60000,6.2,3.8,10.5,0.0,2.8,160.0,85.1,8
94,2020-01-25,16,0,0,0,61000,7.6,5.1,9.7,0.0,2.7,20.0,67.1,9
95,2020-01-25,16,0,0,0,70000,11.9,10.6,14.0,0.0,6.3,70.0,77.9,11
96,2020-01-26,16,0,0,0,10000,5.5,-0.2,11.9,0.0,6.1,70.0,56.3,14
97,2020-01-26,16,0,0,0,11000,9.5,7.4,13.8,0.0,6.5,50.0,64.0,0
98,2020-01-26,16,0,0,0,12000,6.7,1.7,11.2,0.0,6.1,110.0,74.1,3
99,2020-01-26,16,1,0,0,14000,5.4,-0.2,10.3,0.0,8.1,90.0,55.3,10
100,2020-01-26,16,0,0,0,13000,8.2,3.8,11.7,0.0,4.4,50.0,68.1,6
101,2020-01-26,16,0,0,0,15000,6.5,1.0,11.5,0.0,7.5,20.0,71.1,4
102,2020-01-26,16,0,0,0,16000,8.2,5.4,10.6,0.0,4.8,360.0,78.0,15
103,2020-01-26,16,2,0,0,20000,5.3,-2.7,11.9,0.0,5.2,90.0,74.3,7
104,2020-01-26,16,0,0,0,30000,5.2,3.5,6.4,0.0,2.8,70.0,80.6,5
105,2020-01-26,16,0,0,0,40000,4.7,-2.3,11.3,0.0,4.7,70.0,68.3,1
106,2020-01-26,16,0,0,0,41000,5.8,-0.6,11.1,0.0,3.7,50.0,64.8,2
107,2020-01-26,16,0,0,0,50000,7.1,1.4,11.9,0.0,4.3,90.0,67.4,12
108,2020-01-26,16,0,0,0,51000,8.9,7.2,10.4,0.0,10.5,50.0,66.5,13
109,2020-01-26,16,0,0,0,60000,6.4,2.4,10.7,0.0,10.0,20.0,82.8,8
110,2020-01-26,16,0,0,0,61000,7.8,4.0,10.9,0.0,5.2,50.0,64.6,9
111,2020-01-26,16,0,0,0,70000,11.6,10.6,13.0,0.0,7.1,70.0,74.0,11
112,2020-01-27,16,1,0,0,10000,5.9,4.8,7.5,0.0,7.0,70.0,48.1,14
113,2020-01-27,16,0,0,0,11000,6.7,4.8,10.0,0.0,9.5,50.0,96.0,0
114,2020-01-27,16,0,0,0,12000,6.2,4.5,8.5,0.0,7.7,90.0,85.3,3
115,2020-01-27,16,1,0,0,14000,5.9,4.0,7.8,0.0,8.1,70.0,56.1,10
116,2020-01-27,16,0,0,0,13000,6.0,4.1,8.9,0.0,5.1,50.0,94.5,6
117,2020-01-27,16,0,0,0,15000,6.0,3.2,8.2,0.0,6.3,360.0,76.8,4
118,2020-01-27,16,0,0,0,16000,7.4,5.6,9.7,0.0,6.8,50.0,90.4,15
119,2020-01-27,16,2,0,0,20000,5.9,3.5,8.1,0.0,5.0,70.0,71.5,7
120,2020-01-27,16,0,0,0,30000,6.6,5.8,7.3,0.0,3.9,70.0,69.6,5
121,2020-01-27,16,0,0,0,40000,5.4,2.7,7.7,0.0,5.8,70.0,68.4,1
122,2020-01-27,16,0,0,0,41000,5.4,3.4,7.6,0.0,5.3,50.0,66.0,2
123,2020-01-27,16,0,0,0,50000,6.1,3.8,9.7,0.0,4.6,360.0,78.8,12
124,2020-01-27,16,0,0,0,51000,6.8,5.4,9.0,0.0,12.0,50.0,83.6,13
125,2020-01-27,16,0,0,0,60000,7.0,5.9,8.4,0.0,11.9,20.0,85.3,8
126,2020-01-27,16,0,0,0,61000,5.9,4.2,9.4,0.0,6.8,50.0,82.3,9
127,2020-01-27,16,0,0,0,70000,9.8,8.1,11.5,0.0,11.3,20.0,84.1,11
128,2020-01-28,16,1,0,0,10000,6.8,4.3,9.9,0.0,5.4,50.0,49.4,14
129,2020-01-28,16,0,0,0,11000,8.9,6.0,13.1,0.0,6.2,20.0,69.6,0
130,2020-01-28,16,0,0,0,12000,7.4,4.5,11.1,0.0,3.5,290.0,75.0,3
131,2020-01-28,16,1,0,0,14000,7.2,4.1,10.4,0.0,6.1,50.0,55.5,10
132,2020-01-28,16,0,0,0,13000,7.3,3.7,13.0,0.0,2.8,230.0,81.9,6
133,2020-01-28,16,0,0,0,15000,6.3,2.8,10.5,0.0,2.3,290.0,78.6,4
134,2020-01-28,16,0,0,0,16000,7.5,6.3,8.9,0.0,4.9,340.0,82.4,15
135,2020-01-28,16,2,0,0,20000,7.4,3.9,11.0,0.0,3.4,50.0,70.4,7
136,2020-01-28,16,0,0,0,30000,6.7,5.4,8.2,0.0,4.8,290.0,73.3,5
137,2020-01-28,16,0,0,0,40000,4.8,1.2,9.1,0.0,4.1,50.0,78.9,1
138,2020-01-28,16,0,0,0,41000,6.6,3.5,10.9,0.0,3.5,20.0,66.6,2
139,2020-01-28,16,0,0,0,50000,6.8,3.2,11.1,0.0,2.8,340.0,76.4,12
140,2020-01-28,16,0,0,0,51000,9.1,6.8,11.3,0.0,6.6,50.0,64.9,13
141,2020-01-28,16,0,0,0,60000,7.5,6.3,9.9,0.0,12.1,360.0,74.5,8
142,2020-01-28,16,0,0,0,61000,7.8,5.1,10.8,0.0,3.2,180.0,67.0,9
143,2020-01-28,16,0,0,0,70000,9.9,9.1,11.1,0.0,5.5,290.0,73.4,11
144,2020-01-29,16,1,0,0,10000,6.0,3.2,9.6,0.0,3.6,70.0,46.4,14
145,2020-01-29,16,0,0,0,11000,8.5,6.6,13.0,0.0,4.9,20.0,59.6,0
146,2020-01-29,16,0,0,0,12000,6.2,3.6,9.8,0.0,3.4,110.0,75.0,3
147,2020-01-29,16,1,0,0,14000,5.5,3.0,8.9,0.0,4.8,20.0,61.0,10
148,2020-01-29,16,0,0,0,13000,6.6,5.4,8.8,0.0,2.5,230.0,84.9,6
149,2020-01-29,16,0,0,0,15000,6.7,4.2,10.0,0.0,2.1,270.0,64.0,4
150,2020-01-29,16,0,0,0,16000,7.0,3.5,11.0,0.0,4.2,340.0,68.4,15
151,2020-01-29,16,2,0,0,20000,6.2,1.0,11.4,0.0,3.3,50.0,68.0,7
152,2020-01-29,16,0,0,0,30000,5.6,4.6,7.9,0.0,4.6,290.0,73.9,5
153,2020-01-29,16,0,0,0,40000,4.0,-2.4,10.3,0.0,4.6,90.0,69.5,1
154,2020-01-29,16,0,0,0,41000,6.1,2.7,11.0,0.0,4.4,50.0,61.1,2
155,2020-01-29,16,0,0,0,50000,6.7,4.9,10.4,0.0,3.7,230.0,79.0,12
156,2020-01-29,16,0,0,0,51000,7.5,6.1,8.9,0.0,4.4,200.0,80.0,13
157,2020-01-29,16,0,0,0,60000,6.5,1.8,11.2,0.0,9.0,20.0,65.1,8
158,2020-01-29,16,0,0,0,61000,7.3,5.0,10.0,0.0,2.2,250.0,64.6,9
159,2020-01-29,16,0,0,0,70000,9.6,8.5,11.3,0.0,6.6,290.0,67.8,11
160,2020-01-30,16,3,0,0,10000,5.2,1.4,10.4,0.0,3.0,70.0,47.0,14
161,2020-01-30,16,0,0,0,11000,7.1,4.2,12.9,0.0,4.0,50.0,55.3,0
162,2020-01-30,16,0,0,0,12000,5.7,3.1,9.3,0.0,4.6,140.0,67.9,3
163,2020-01-30,16,1,0,0,14000,4.9,2.4,9.0,0.0,5.0,340.0,59.9,10
164,2020-01-30,16,0,0,0,13000,5.9,3.7,10.1,0.0,3.3,270.0,73.1,6
165,2020-01-30,16,0,0,0,15000,6.1,3.2,10.6,0.0,2.4,270.0,64.1,4
166,2020-01-30,16,0,0,0,16000,5.6,3.4,8.2,0.0,4.4,340.0,67.5,15
167,2020-01-30,16,3,0,0,20000,5.3,0.7,10.5,0.0,4.0,290.0,71.6,7
168,2020-01-30,16,0,0,0,30000,2.6,1.0,5.9,0.0,4.2,320.0,86.8,5
169,2020-01-30,16,0,0,0,40000,4.4,-1.3,9.5,0.0,4.0,90.0,64.0,1
170,2020-01-30,16,0,0,0,41000,3.3,-2.0,10.6,0.0,4.4,20.0,75.5,2
171,2020-01-30,16,0,0,0,50000,5.1,2.2,9.4,0.0,4.3,270.0,76.6,12
172,2020-01-30,16,0,0,0,51000,6.4,5.0,9.1,0.0,7.5,320.0,73.1,13
173,2020-01-30,16,0,0,0,60000,4.2,2.0,8.9,0.0,7.3,360.0,70.0,8
174,2020-01-30,16,0,0,0,61000,6.0,3.0,10.5,0.0,2.8,70.0,59.5,9
175,2020-01-30,16,0,0,0,70000,8.3,7.5,10.2,0.0,9.1,320.0,61.8,11
176,2020-01-31,16,4,0,0,10000,3.9,1.4,8.9,0.0,4.4,270.0,59.6,14
177,2020-01-31,16,0,0,0,11000,6.3,2.3,11.2,0.0,5.0,340.0,51.8,0
178,2020-01-31,16,0,0,0,12000,4.4,0.9,8.3,0.0,3.5,140.0,66.8,3
179,2020-01-31,16,1,0,0,14000,3.4,1.7,6.5,0.0,5.0,270.0,73.5,10
180,2020-01-31,16,0,0,0,13000,4.3,1.6,8.5,0.0,3.2,20.0,68.5,6
181,2020-01-31,16,0,0,0,15000,3.7,0.1,7.5,0.0,2.3,200.0,72.3,4
182,2020-01-31,16,0,0,0,16000,4.7,1.4,8.7,0.0,3.6,340.0,62.9,15
183,2020-01-31,16,5,0,0,20000,2.9,-0.5,7.5,0.0,4.2,270.0,89.5,7
184,2020-01-31,16,0,0,0,30000,3.2,0.1,8.1,0.0,3.4,230.0,79.3,5
185,2020-01-31,16,0,0,0,40000,3.0,0.0,6.9,0.0,2.7,90.0,74.0,1
186,2020-01-31,16,0,0,0,41000,0.6,-3.6,7.3,0.0,4.8,230.0,79.5,2
187,2020-01-31,16,1,0,0,50000,4.2,1.8,8.8,0.0,4.8,270.0,68.3,12
188,2020-01-31,16,0,0,0,51000,5.2,2.9,8.7,0.0,8.5,320.0,63.5,13
189,2020-01-31,16,0,0,0,60000,3.0,-1.1,10.2,0.0,4.2,180.0,75.4,8
190,2020-01-31,16,0,0,0,61000,4.6,1.1,8.8,0.0,4.2,50.0,59.4,9
191,2020-01-31,16,0,0,0,70000,7.2,5.9,8.0,0.0,6.4,290.0,56.9,11
192,2020-02-01,16,4,0,0,10000,2.6,-1.2,7.6,0.0,4.7,290.0,66.6,14
193,2020-02-01,16,0,0,0,11000,5.6,1.5,10.4,0.0,5.0,360.0,50.1,0
194,2020-02-01,16,0,0,0,12000,2.9,-1.8,8.1,0.0,6.5,320.0,67.6,3
195,2020-02-01,16,1,0,0,14000,3.0,-0.2,7.3,0.0,4.9,340.0,67.3,10
196,2020-02-01,16,0,0,0,13000,3.9,-1.0,9.0,0.0,2.1,320.0,74.3,6
197,2020-02-01,16,0,0,0,15000,2.1,-2.5,7.3,0.0,2.5,250.0,79.0,4
198,2020-02-01,16,0,0,0,16000,4.1,0.2,8.6,0.0,4.7,340.0,60.1,15
199,2020-02-01,16,6,0,0,20000,1.9,-2.2,7.7,0.0,4.7,140.0,91.3,7
200,2020-02-01,16,0,0,0,30000,4.8,0.4,9.1,0.0,5.4,230.0,52.3,5
201,2020-02-01,16,0,0,0,40000,1.3,-1.9,6.5,0.0,3.6,90.0,77.8,1
202,2020-02-01,16,0,0,0,41000,1.0,-5.0,9.4,0.0,4.3,180.0,80.8,2
203,2020-02-01,16,1,0,0,50000,3.6,-1.3,8.7,0.0,3.8,140.0,72.5,12
204,2020-02-01,16,0,0,0,51000,5.3,1.4,9.1,0.0,12.5,320.0,58.5,13
205,2020-02-01,16,0,0,0,60000,4.1,-0.1,8.3,0.0,8.2,290.0,58.1,8
206,2020-02-01,16,0,0,0,61000,4.3,-0.4,9.2,0.0,4.7,20.0,55.8,9
207,2020-02-01,16,0,0,0,70000,8.2,4.5,10.9,0.0,4.1,290.0,60.3,11
208,2020-02-02,16,5,0,0,10000,1.5,-2.1,5.3,0.0,4.7,290.0,52.3,14
209,2020-02-02,16,0,0,0,11000,7.1,3.3,11.7,0.0,5.6,250.0,49.9,0
210,2020-02-02,16,0,0,0,12000,3.6,-1.7,9.5,0.0,3.4,290.0,61.5,3
211,2020-02-02,16,1,0,0,14000,1.4,-1.3,4.3,0.0,5.7,360.0,55.0,10
212,2020-02-02,16,0,0,0,13000,4.0,0.6,9.3,0.0,2.7,250.0,66.1,6
213,2020-02-02,16,0,0,0,15000,1.8,-2.3,7.6,0.0,2.4,160.0,71.5,4
214,2020-02-02,16,0,0,0,16000,5.3,-1.2,11.6,0.0,4.1,340.0,55.4,15
215,2020-02-02,16,8,0,0,20000,1.0,-3.5,5.8,0.0,3.4,250.0,79.8,7
216,2020-02-02,16,0,0,0,30000,5.0,1.4,9.8,0.0,7.0,230.0,45.1,5
217,2020-02-02,16,0,0,0,40000,0.9,-2.8,6.0,0.0,2.7,90.0,74.0,1
218,2020-02-02,16,0,0,0,41000,0.4,-5.7,7.4,0.0,3.7,230.0,72.3,2
219,2020-02-02,16,1,0,0,50000,2.5,-1.1,7.4,0.0,3.3,270.0,68.6,12
220,2020-02-02,16,0,0,0,51000,5.9,2.5,10.0,0.0,8.2,290.0,55.6,13
221,2020-02-02,16,0,0,0,60000,4.7,0.2,10.0,0.0,5.1,290.0,51.3,8
222,2020-02-02,16,0,0,0,61000,4.5,0.4,9.9,0.0,3.4,360.0,60.6,9
223,2020-02-02,16,0,0,0,70000,7.7,6.0,10.7,0.0,4.2,290.0,61.8,11
224,2020-02-03,16,5,0,0,10000,-0.4,-2.9,3.0,0.0,5.7,270.0,43.6,14
225,2020-02-03,16,0,0,0,11000,5.6,2.4,10.4,0.0,4.7,340.0,42.8,0
226,2020-02-03,16,0,0,0,12000,3.1,0.3,7.5,0.0,5.5,290.0,45.6,3
227,2020-02-03,16,1,0,0,14000,-0.3,-2.3,1.8,0.0,6.7,340.0,50.5,10
228,2020-02-03,16,0,0,0,13000,2.0,-1.3,6.6,0.0,3.6,50.0,65.8,6
229,2020-02-03,16,0,0,0,15000,1.5,-3.6,5.9,0.0,3.6,270.0,58.0,4
230,2020-02-03,16,0,0,0,16000,4.1,1.2,8.2,0.0,4.5,320.0,41.9,15
231,2020-02-03,16,8,0,0,20000,-0.1,-2.9,3.0,0.0,5.7,270.0,70.8,7
232,2020-02-03,16,0,0,0,30000,3.2,0.7,6.8,0.0,6.7,230.0,35.3,5
233,2020-02-03,16,0,0,0,40000,0.1,-5.3,4.5,0.0,5.0,270.0,55.5,1
234,2020-02-03,16,0,0,0,41000,0.1,-6.0,3.7,0.0,6.2,320.0,60.4,2
235,2020-02-03,16,1,0,0,50000,1.5,-1.6,6.8,0.0,5.2,340.0,63.3,12
236,2020-02-03,16,0,0,0,51000,4.5,1.6,7.9,0.0,9.3,320.0,53.0,13
237,2020-02-03,16,0,0,0,60000,3.4,0.6,7.5,0.0,7.0,270.0,40.6,8
238,2020-02-03,16,0,0,0,61000,4.1,0.3,7.9,0.0,4.7,360.0,43.5,9
239,2020-02-03,16,0,0,0,70000,6.9,5.1,9.3,0.0,5.9,340.0,65.0,11
240,2020-02-04,16,5,0,0,10000,-1.6,-6.0,3.9,0.0,6.2,320.0,50.3,14
241,2020-02-04,16,0,0,0,11000,5.2,0.3,10.1,0.0,6.3,340.0,34.0,0
242,2020-02-04,16,0,0,0,12000,1.9,-4.3,7.7,0.0,4.3,270.0,42.5,3
243,2020-02-04,16,1,0,0,14000,-1.3,-4.9,3.3,0.0,8.0,20.0,60.6,10
244,2020-02-04,16,1,0,0,13000,2.1,-3.2,8.2,0.0,3.5,50.0,49.4,6
245,2020-02-04,16,0,0,0,15000,0.4,-5.8,7.2,0.0,2.9,160.0,61.9,4
246,2020-02-04,16,0,0,0,16000,3.0,-1.9,9.0,0.0,4.4,320.0,34.8,15
247,2020-02-04,16,8,0,0,20000,-1.0,-7.0,5.1,0.0,5.2,250.0,82.0,7
248,2020-02-04,16,0,0,0,30000,2.7,-1.8,6.9,0.0,5.4,230.0,37.6,5
249,2020-02-04,16,0,0,0,40000,-1.4,-8.9,4.9,0.0,3.8,270.0,64.5,1
250,2020-02-04,16,0,0,0,41000,-0.7,-8.0,5.4,0.0,5.2,230.0,69.5,2
251,2020-02-04,16,1,0,0,50000,0.7,-4.8,6.4,0.0,2.9,110.0,57.4,12
252,2020-02-04,16,0,0,0,51000,3.8,-1.0,9.5,0.0,7.7,290.0,46.9,13
253,2020-02-04,16,0,0,0,60000,2.8,-1.8,7.3,0.0,8.2,290.0,34.6,8
254,2020-02-04,16,0,0,0,61000,3.1,-2.2,7.8,0.0,5.6,50.0,36.9,9
255,2020-02-04,16,0,0,0,70000,5.6,2.6,8.2,0.0,3.4,180.0,60.3,11
256,2020-02-05,16,5,1,0,10000,-8.3,-11.0,-4.9,0.0,5.5,320.0,37.3,14
257,2020-02-05,16,0,0,0,11000,1.8,-2.4,5.0,0.0,8.9,360.0,26.0,0
258,2020-02-05,16,0,0,0,12000,-1.5,-4.9,3.4,0.0,7.0,290.0,30.8,3
259,2020-02-05,16,1,0,0,14000,-8.1,-10.4,-4.9,0.0,8.5,360.0,43.6,10
260,2020-02-05,16,1,0,0,13000,-1.7,-5.6,2.0,0.0,5.1,20.0,44.5,6
261,2020-02-05,16,0,0,0,15000,-4.6,-8.2,0.8,0.0,4.1,270.0,47.8,4
262,2020-02-05,16,0,0,0,16000,0.0,-4.0,3.0,0.0,4.9,320.0,29.0,15
263,2020-02-05,16,10,0,0,20000,-7.2,-9.9,-2.4,0.0,6.2,320.0,58.9,7
264,2020-02-05,16,0,0,0,30000,-2.1,-5.3,3.8,0.0,5.3,230.0,31.9,5
265,2020-02-05,16,0,0,0,40000,-6.2,-9.9,-0.5,0.0,4.6,270.0,47.9,1
266,2020-02-05,16,0,0,0,41000,-5.5,-7.1,-1.7,0.0,5.8,340.0,49.6,2
267,2020-02-05,16,1,0,0,50000,-3.7,-6.9,1.0,0.0,4.5,320.0,50.3,12
268,2020-02-05,16,0,0,0,51000,0.7,-3.0,3.8,0.0,12.1,290.0,39.0,13
269,2020-02-05,16,0,0,0,60000,-0.7,-4.3,3.5,0.0,7.7,290.0,30.6,8
270,2020-02-05,16,0,0,0,61000,-0.3,-4.3,4.1,0.0,6.0,50.0,30.6,9
271,2020-02-05,16,0,0,0,70000,3.4,1.2,7.7,0.0,8.7,340.0,63.6,11
272,2020-02-06,16,10,1,0,10000,-6.4,-11.8,0.4,0.0,4.0,290.0,36.4,14
273,2020-02-06,16,0,0,0,11000,1.2,-5.0,7.1,0.0,7.3,340.0,36.4,0
